estado,accion_optima
"(0, 6, 0)",1
"(100, 4, 100)",1
"(200, 2, 200)",0
"(0, 6, 200)",1
"(250, 3, 450)",0
"(0, 6, 450)",1
"(1500, 0, 1950)",0
"(0, 6, 1950)",1
"(150, 4, 2100)",0
"(300, 2, 2250)",0
"(0, 6, 2250)",1
"(300, 3, 2550)",0
"(400, 2, 2650)",0
"(0, 6, 2650)",1
"(100, 1, 2750)",0
"(0, 6, 2750)",1
"(100, 5, 2850)",0
"(200, 4, 2950)",1
"(400, 2, 3150)",0
"(0, 6, 3150)",1
"(250, 3, 3400)",1
"(0, 6, 3400)",1
"(500, 3, 3900)",1
"(0, 6, 3900)",1
"(100, 2, 4000)",0
"(0, 6, 4000)",1
"(650, 2, 4650)",0
"(700, 1, 4700)",0
"(0, 6, 4700)",1
"(100, 4, 4800)",0
"(0, 6, 4800)",0
"(1150, 1, 5950)",0
"(0, 6, 5950)",1
"(600, 2, 6550)",0
"(0, 6, 6550)",1
"(200, 3, 6750)",1
"(300, 2, 6850)",0
"(0, 6, 6850)",1
"(100, 4, 6950)",0
"(250, 2, 7100)",1
"(0, 6, 7100)",1
"(250, 3, 7350)",0
"(300, 2, 7400)",0
"(0, 6, 7400)",1
"(350, 2, 7750)",1
"(400, 1, 7800)",0
"(0, 6, 7800)",1
"(400, 2, 8200)",0
"(550, 0, 8350)",0
"(0, 6, 8350)",1
"(200, 3, 8550)",0
"(300, 2, 8650)",0
"(0, 6, 8650)",1
"(1050, 2, 9700)",0
"(0, 6, 9700)",1
"(250, 3, 9950)",1
"(0, 6, 9950)",1
"(100, 5, 100)",1
"(0, 6, 100)",1
"(250, 3, 350)",0
"(0, 6, 350)",0
"(500, 3, 850)",0
"(0, 6, 850)",1
"(1100, 1, 1950)",0
"(400, 2, 2350)",0
"(0, 6, 2350)",1
"(300, 2, 2650)",0
"(350, 1, 2700)",0
"(0, 6, 2700)",1
"(50, 0, 2750)",1
"(500, 0, 3250)",1
"(0, 6, 3250)",1
"(200, 4, 3450)",0
"(450, 1, 3700)",0
"(500, 0, 3750)",1
"(0, 6, 3750)",1
"(50, 5, 3800)",1
"(250, 3, 4000)",1
"(300, 2, 4050)",0
"(350, 1, 4100)",0
"(0, 6, 4100)",1
"(200, 4, 4300)",0
"(0, 6, 4300)",0
"(200, 3, 4500)",0
"(0, 6, 4500)",0
"(1500, 0, 6000)",0
"(0, 6, 6000)",0
"(50, 5, 6050)",1
"(0, 6, 6050)",1
"(100, 4, 6150)",0
"(200, 2, 6250)",1
"(0, 6, 6250)",1
"(150, 4, 6400)",1
"(0, 6, 6400)",1
"(50, 5, 6450)",1
"(0, 6, 6450)",1
"(300, 2, 6750)",1
"(0, 6, 6750)",1
"(1100, 1, 7850)",0
"(0, 6, 7850)",1
"(1500, 0, 9350)",1
"(0, 6, 9350)",1
"(50, 5, 9400)",0
"(0, 6, 9400)",1
"(50, 5, 50)",1
"(0, 6, 50)",1
