estado,accion_optima
"Estado actual -> Puntaje Turno: 0, Dados Restantes: 6, Puntaje Total: 0",0
"(0, 6, 0)",0
"(600, 3, 600)",0
"(700, 2, 700)",0
"(0, 6, 700)",0
"(50, 5, 750)",0
"(0, 6, 750)",0
"(200, 3, 950)",0
"(250, 2, 1000)",0
"(0, 6, 1000)",0
"(100, 5, 1100)",0
"(200, 3, 1200)",0
"(0, 6, 1200)",0
"(100, 4, 1300)",0
"(0, 6, 1300)",0
"(550, 2, 1850)",0
"(0, 6, 1850)",0
"(500, 3, 2350)",0
"(0, 6, 2350)",0
"(1000, 3, 3350)",0
"(0, 6, 3350)",0
"(200, 3, 3550)",0
"(0, 6, 3550)",0
"(350, 2, 3900)",0
"(0, 6, 3900)",0
"(150, 4, 4050)",0
"(0, 6, 4050)",0
"(300, 2, 4350)",0
"(0, 6, 4350)",0
"(500, 2, 4850)",0
"(600, 1, 4950)",0
"(0, 6, 4950)",0
"(300, 2, 5250)",0
"(350, 1, 5300)",0
"(0, 6, 5300)",0
"(650, 2, 5950)",0
"(0, 6, 5950)",0
"(150, 4, 6100)",0
"(250, 3, 6200)",0
"(300, 2, 6250)",0
"(0, 6, 6250)",0
"(200, 4, 6450)",0
"(0, 6, 6450)",0
"(500, 3, 6950)",0
"(0, 6, 6950)",0
"(350, 1, 7300)",0
"(0, 6, 7300)",0
"(200, 3, 7500)",0
"(0, 6, 7500)",0
"(250, 3, 7750)",0
"(0, 6, 7750)",0
"(250, 3, 8000)",0
"(300, 2, 8050)",0
"(0, 6, 8050)",0
"(500, 2, 8550)",0
"(600, 1, 8650)",0
"(0, 6, 8650)",0
"(100, 4, 8750)",0
"(0, 6, 8750)",0
"(250, 3, 9000)",0
"(0, 6, 9000)",0
"(700, 2, 9700)",0
"(0, 6, 9700)",0
"(200, 3, 9900)",0
